#,Company Name,Website URL,NACE-BEL Code,Standard Sector,Persona,Persona Rationale,Address
1,A & B Partners Aalst,https://abpartners.be/,K,Financial and insurance activities,GUARDIAN,Accounting and advisory services for entrepreneurs,"Leopoldlaan 100, 9300, Aalst"
2,Aa Verhoeven,https://www.aaverhoeven.com/,G,Wholesale and retail trade,ENABLER,Partner for printers and IT infrastructure advice,"Ninovesteenweg 190, 9320, Erembodegem"
3,Aalst Ballooning Company,https://www.companyweb.be/nl/0452336140,R,Arts entertainment and recreation,ENABLER,Balloon flights for private individuals companies and events,"Gentse steenweg 277, 9300, Aalst"
4,Aalst Recycling,https://aalstrecycling.be/,E,Water supply sewerage waste management,TRANSFORMER,Recycling services for construction demolition and green waste,"Gentse steenweg 150, 9300, Aalst"
5,ABES,https://aalstrecycling.be/,K,Financial and insurance activities,GUARDIAN,Accounting and tax services for SMEs,"Waterkeringstraat 7, 9320, Erembodegem"
6,Ablimmo,https://ablimmo.be/,L,Real estate activities,ENABLER,Sales of new construction projects and real estate development,"Onegem 104, 9300, Aalst"
7,Ablo Blommaert,https://www.ablo.be/,C,Manufacturing,TRANSFORMER,Handmade wall art production for luxury interiors,"Wijngaardveld 19, 9300, Aalst"
8,Abotec,https://www.abotec.eu/,F,Construction,TRANSFORMER,Sound absorption and sound insulation solutions,"Moorselbaan 349, 9300, Aalst"
9,Abstractive,https://www.abstractive.be/,J,Information and communication,ENABLER,Custom software solutions and Odoo implementation,"Asserenbosweg 4, 9310, Baardegem"
10,Academy,https://www.agreflor.be/,G,Wholesale and retail trade,ENABLER,Sale of plants flowers and floral arrangements,"Diepestraat 148, 9300, Aalst"
11,Accofiska Aalst,https://www.accofiska.be/,K,Financial and insurance activities,GUARDIAN,Accounting tax advice and financial planning,"Leo de Béthunelaan 100, 9300, Aalst"
12,Acos Accounting House,https://www.accofiska.be/,K,Financial and insurance activities,GUARDIAN,Bookkeeping tax advice and HR advisory services,"Kareelstraat 120-122, 9300, Aalst"
13,Acotec,https://www.acotec.be/,F,Construction,TRANSFORMER,Corrosion management and protection solutions,"Industrielaan 8, 9320, Erembodegem"
14,AD Automotive,https://www.companyweb.be/nl/0629926314,G,Wholesale and retail trade,ENABLER,Car garage services,"Wijngaardveld 2 H, 9300, Aalst"
15,Adam,https://www.companyweb.be/nl/0798264468,J,Information and communication,GUARDIAN,IT advice and software solutions,"Park De Blieck 15, 9300, Aalst"
16,Ads Amusement Rental,https://www.companyweb.be/nl/0798264468,N,Administrative and support service activities,ENABLER,Rental of mobile restrooms refrigerated trailers event equipment,"Nijverheidslaan 4, 9308, Gijzegem"
17,Adverum Attorneys,https://www.adverum.be/,M,Professional scientific and technical activities,GUARDIAN,Legal advice and assistance in various areas,"Hoezekouterdreef 43, 9300, Aalst"
18,Aelbrecht Erik,https://www.companyweb.be/nl/0447006484,F,Construction,TRANSFORMER,General construction of residential buildings,"Kempinnestraat 39, 9310, Baardegem"
19,Aircoplus,https://aircoplus.be/,F,Construction,TRANSFORMER,Design installation and maintenance of HVAC systems,"Albrechtlaan 21, 9300, Aalst"
20,Aircoplus Invest,https://www.companyweb.be/nl/0890298266,M,Professional scientific and technical activities,GUARDIAN,Consulting and financial services,"Albrechtlaan 21, 9300, Aalst"
